datetime,value
2020-05-01 04:50:11,13.0
2020-05-01 04:50:41,23.0
2020-05-01 05:07:42,33.0
2020-05-01 05:11:12,46.0
2020-05-01 05:18:12,35.0
2020-05-01 05:20:42,24.0
2020-05-01 05:49:13,34.0
2020-05-01 05:58:43,45.0
2020-05-01 06:16:14,56.0
2020-05-01 06:17:14,69.0
2020-05-01 06:30:14,56.0
2020-05-01 06:51:05,66.0
2020-05-01 06:52:36,76.0
2020-05-01 06:56:06,63.0
2020-05-01 07:01:06,47.0
2020-05-01 07:04:06,64.0
2020-05-01 07:07:06,53.0
2020-05-01 07:21:37,64.0
2020-05-01 07:24:37,74.0
2020-05-01 07:32:37,64.0
2020-05-01 07:37:37,54.0
2020-05-01 07:44:37,44.0
2020-05-01 07:51:38,56.0
2020-05-01 07:52:38,66.0
2020-05-01 07:53:38,77.0
2020-05-01 07:57:08,63.0
2020-05-01 07:58:38,76.0
2020-05-01 08:06:38,63.0
2020-05-01 08:09:39,53.0
2020-05-01 08:22:09,63.0
2020-05-01 08:28:09,53.0
2020-05-01 08:31:09,42.0
2020-05-01 08:58:31,32.0
2020-05-01 09:06:31,22.0
2020-05-01 09:38:02,11.0
2020-05-01 09:44:02,21.0
2020-05-01 09:52:33,36.0
2020-05-01 09:55:33,26.0
2020-05-01 10:03:03,36.0
2020-05-01 10:06:03,47.0
2020-05-01 10:08:03,57.0
2020-05-01 10:14:03,47.0
2020-05-01 10:16:33,36.0
2020-05-01 10:19:04,25.0
2020-05-01 10:22:04,35.0
2020-05-01 10:23:34,46.0
2020-05-01 10:25:04,60.0
2020-05-01 10:27:04,49.0
2020-05-01 10:35:24,39.0
2020-05-01 10:38:24,29.0
2020-05-01 10:41:54,19.0
2020-05-01 10:47:25,34.0
2020-05-01 10:48:55,46.0
2020-05-01 10:55:55,57.0
2020-05-01 11:01:55,44.0
2020-05-01 11:15:25,34.0
2020-05-01 11:18:55,24.0
2020-05-01 11:50:27,14.0
2020-05-01 12:03:57,26.0
2020-05-01 12:31:48,16.0
2020-05-01 13:11:50,0.0
2020-05-01 13:12:20,10.0
2020-05-01 13:13:20,0.0
2020-05-01 13:14:50,10.0
2020-05-01 13:15:20,0.0
2020-05-01 13:16:20,10.0
2020-05-01 13:26:20,0.0
2020-05-01 13:27:51,10.0
2020-05-01 13:28:21,0.0
2020-05-01 13:31:51,10.0
2020-05-01 14:08:52,0.0
2020-05-01 14:09:22,10.0
2020-05-01 14:37:43,20.0
2020-05-01 15:29:45,10.0
2020-05-01 15:38:45,0.0
2020-05-01 15:39:15,10.0
2020-05-01 15:39:45,0.0
2020-05-01 15:40:15,10.0
2020-05-01 15:43:15,0.0
2020-05-01 15:56:46,10.0
2020-05-01 15:57:46,0.0
2020-05-01 16:03:46,10.0
2020-05-01 16:04:16,0.0
2020-05-02 05:46:36,70.0
2020-05-02 05:47:06,97.0400009155273
2020-05-02 05:48:36,87.0400009155273
2020-05-02 06:05:27,97.0400009155273
2020-05-02 06:07:57,67.0
2020-05-02 06:08:27,97.0400009155273
2020-05-02 06:09:27,57.0
2020-05-02 06:10:57,74.0
2020-05-02 06:11:27,108.0
2020-05-02 06:11:57,77.0
2020-05-02 06:12:57,89.0400009155273
2020-05-02 06:13:27,102.0
2020-05-02 06:16:58,89.0400009155273
2020-05-02 06:17:58,100.0
2020-05-02 06:20:58,110.0
2020-05-02 06:22:28,98.0
2020-05-02 06:22:58,109.040000915527
2020-05-02 06:24:28,119.040000915527
2020-05-02 06:25:58,86.0
2020-05-02 06:27:58,101.040000915527
2020-05-02 06:30:28,119.040000915527
