datetime;CO2_livingroom;light_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;presence_livingroom
01/05/2020 00:30;555,3600159;0;27;24,21999931;5,92;1
01/05/2020 01:00;553,4400024;0;27;24,21999931;5,92;1
01/05/2020 01:30;546,0800018;0;27;24,21999931;5,92;1
01/05/2020 02:00;547,1199951;0;28;24,23111046;5,92;1
01/05/2020 02:30;556,223999;0;28,2;24,24222162;5,92;1
01/05/2020 03:00;567,8399963;0;28,4;24,25333277;5,92;1
01/05/2020 03:30;560,960022;0;28,6;24,26444392;5,92;1
01/05/2020 04:00;549,7600098;0;29,3;24,27555508;5,92;0
01/05/2020 04:30;574,6133423;18;30;24,28666623;5,92;1
01/05/2020 05:00;600;34,5;30,3;24,29777738;5,92;1
01/05/2020 05:30;586,8800151;39,5;30,6;24,30888854;5,92;0
01/05/2020 06:00;632,4000244;62,5;30,5;24,31999969;5,920000076;1
01/05/2020 06:30;601,8559937;65,25;30,5;24,33249974;6,420000076;0
01/05/2020 07:00;589,7600098;60,4;31,25;24,34499979;6,670000076;0
01/05/2020 07:30;650,0800069;62,5;32;24,35749984;6,920000076;1
01/05/2020 08:00;654,4533285;58;32,06666667;24,36999989;6,795000076;1
01/05/2020 08:30;606,5777724;37;32;24,38249993;6,670000076;0
01/05/2020 09:00;602,4959961;22;33,57142857;24,39499998;6,545000076;1
01/05/2020 09:30;610,3999939;23,5;33,33333333;24,40750003;6,420000076;1
01/05/2020 10:00;600,8533529;43,8;34;24,42000008;6,465454622;1
01/05/2020 10:30;614,7199707;37,33333333;33,46428572;24,3920002;6,510909167;1
01/05/2020 11:00;631,8399963;34;32,92857143;24,36400032;6,556363713;1
01/05/2020 11:30;630,5066732;14;32,39285715;24,33600045;6,601818258;1
01/05/2020 12:00;593,7066752;26;31,85714286;24,30800057;6,647272804;0
01/05/2020 12:30;549,0666707;16;32,42857143;24,28000069;6,692727349;0
01/05/2020 13:00;585,2799988;4,444444444;33,28571429;24,26571492;6,738181894;1
01/05/2020 13:30;576,960022;10;34,14285714;24,25142915;6,78363644;1
01/05/2020 14:00;591,3600159;5;35;24,23714338;6,829090985;1
01/05/2020 14:30;601,1733398;20;35,33333334;24,22285762;6,874545531;1
01/05/2020 15:00;571,74857;10;35,66666667;24,20857185;6,920000076;0
01/05/2020 15:30;554,0072687;4,285714286;35,33333333;24,19428608;6,939230846;0
01/05/2020 16:00;525,3942827;5;35,42222222;24,18000031;6,958461615;0
01/05/2020 16:30;494,506663;2,19;35,51111111;24,13000012;6,977692384;0
01/05/2020 17:00;526,7555576;4,74;35,6;24,07999992;6,996923153;1
01/05/2020 17:30;599,4880127;7,3;35,3;24,23999977;7,016153922;1
01/05/2020 18:00;582,4640015;9,85;35;24,18000031;7,035384692;0
01/05/2020 18:30;544,5866699;12,41;34;24,2300005;7,054615461;0
01/05/2020 19:00;615,5733439;14,96;35,5;24,2550006;7,07384623;1
01/05/2020 19:30;605,9200134;17,51;35,28;24,28000069;7,093076999;1
01/05/2020 20:00;594,8800049;20,07;35,06;24,34000016;7,112307769;0
01/05/2020 20:30;588,7999878;22,62;34,84;24,39999962;7,131538538;1
01/05/2020 21:00;605,8666585;25,17;34,62;24,5;7,150769307;1
01/05/2020 21:30;606,8800049;27,73;34,4;24,46666654;7,170000076;1
01/05/2020 22:00;589,7600098;30,28;34,5;24,43333308;7,189230846;0
01/05/2020 22:30;574,1866455;32,84;34,54166667;24,39999962;7,208461615;0
01/05/2020 23:00;567,8933512;35,39;34,58333334;24,29999924;7,227692384;1
01/05/2020 23:30;565,4400024;37,94;34,625;24,28285654;7,246923153;1
02/05/2020 00:00;549,5466715;0;34,66666667;24,26571383;7,266153922;0
02/05/2020 00:30;555,9733327;0;34,5;24,24857113;7,285384692;1
02/05/2020 01:00;562,3999939;0;34,33333333;24,23142842;7,304615461;1
02/05/2020 01:30;545,9199829;0;34,06666666;24,21428572;7,32384623;0
02/05/2020 02:00;552,3199768;0;33,8;24,19714301;7,343076999;1
02/05/2020 02:30;558,7199707;0;33,53333333;24,18000031;7,362307769;1
02/05/2020 03:00;543,7866618;0;33,26666667;24,14250017;7,381538538;0
02/05/2020 03:30;537,9199829;0;33;24,10500002;7,400769307;1
02/05/2020 04:00;547,8399963;0;33,25;24,06749988;7,420000076;1
02/05/2020 04:30;547,3600159;0;33,5;24,02999973;7,670000076;1
02/05/2020 05:00;552;0;33,75;23,99999962;7,920000076;1
02/05/2020 05:30;601,8560059;84,69333394;34;23,9699995;8,179999828;1
02/05/2020 06:00;596,2666829;92,95764744;33;23,93999939;8,43999958;1
02/05/2020 06:30;645,1599884;125,9272724;33,83333333;23,90999927;8,960000038;1
02/05/2020 07:00;636,5866699;123,148571;33,5;23,87999916;9,21999979;1
02/05/2020 07:30;577,8399963;159,7566662;31,93333333;23,76000023;9,479999542;0
02/05/2020 08:00;564,6933255;152,8193102;32;23,60999966;9,609999657;0
02/05/2020 08:30;535,0399902;147,135383;32,16666667;23,62249971;9,739999771;0
02/05/2020 09:00;592,5333455;137,7077779;32,33333333;23,63499976;10,17000008;1
02/05/2020 09:30;623,8399963;155,8052163;32;23,6474998;10,51000023;1
02/05/2020 10:00;619,8400269;139,2123061;31,66666667;23,65999985;11,02000046;1
02/05/2020 10:30;638,8800049;149,0258807;32,63636364;23,76000023;11,52999973;1
02/05/2020 11:00;573,1733297;140,6826655;31;23,65999985;12,03999996;0
02/05/2020 11:30;524,5333303;173,2968405;30,5;23,50666746;12,54400005;0
02/05/2020 12:00;506,3200073;160,1263151;30,5;23,38000011;12,54666678;0
02/05/2020 12:30;518,0800018;273,1178362;30,25;23,42500019;13,30000019;1
02/05/2020 13:00;554,763633;372,859484;30;23,47000027;13,71833348;1
02/05/2020 13:30;519,3066711;435,7439964;30,5;23,52000046;14,15000019;0
02/05/2020 14:00;468,3200073;485,3625818;29;23,86666679;14,61222225;0
02/05/2020 14:30;449,9200134;99,68666712;29,5;23,85500002;13,30000019;0
02/05/2020 15:00;496,7253398;84,02000046;30;23,84333324;12,92500019;1
02/05/2020 15:30;543,5306661;60,5;37,45454545;23,83166646;12,55000019;1
02/05/2020 16:00;650,7200012;29;35,5;23,81999969;12,03999996;1
02/05/2020 16:30;673,9199951;14;38,54545455;23,98000018;11,78499985;1
02/05/2020 17:00;579,8399997;0;36,21428571;24,06857164;11,52999973;0
02/05/2020 17:30;484,8000031;0,32;33,83333333;23,27999987;10,76500034;0
02/05/2020 18:00;541,3028608;0,7;34,02777778;23,16666667;10;1
02/05/2020 18:30;610,8800049;1,08;34,22222222;23,47000027;9,739999771;1
02/05/2020 19:00;645,7600098;1,46;34,41666667;23,62000084;9,609999657;1
02/05/2020 19:30;634,8800049;1,84;34,61111111;23,60000076;9,479999542;1
02/05/2020 20:00;657,6436407;2,22;34,80555556;23,58000069;9,306666374;1
02/05/2020 20:30;680,4072765;2,6;35;23,56000061;9,133333206;1
02/05/2020 21:00;641,023999;2,98;34;23,54000054;8,960000038;0
02/05/2020 21:30;614,1866659;3,36;34,13333333;23,52000046;8,855999947;0
02/05/2020 22:00;590,7199707;3,74;34,26666667;23,51333377;8,751999855;1
02/05/2020 22:30;573,2266642;4,12;34,4;23,50666708;8,647999763;0
02/05/2020 23:00;560,5599976;4,5;34,53333334;23,50000038;8,543999672;0
02/05/2020 23:30;559,8399963;4,88;34,66666667;23,49333369;8,43999958;1
03/05/2020 00:00;564,7999878;0;34,53333333;23,486667;8,179999828;1
03/05/2020 00:30;562,8800049;0;34,4;23,48000031;7,920000076;1
03/05/2020 01:00;560,6400146;0;34,6;23,47333362;8,017500043;1
03/05/2020 01:30;577,9200134;0;34,53333333;23,46666692;8,11500001;1
03/05/2020 02:00;570,8800049;0;34,46666667;23,46000023;8,212499976;1
03/05/2020 02:30;563,8399963;0;34,4;23,45333354;8,309999943;0
03/05/2020 03:00;574,8266805;0;34,33333333;23,44666685;8,407499909;1
03/05/2020 03:30;576,8533529;0;34,26666667;23,44000016;8,504999876;1
03/05/2020 04:00;576,960022;0;34,2;23,43333346;8,602499843;1
03/05/2020 04:30;569,4933268;8,97;34,13333333;23,42666677;8,699999809;1
03/05/2020 05:00;559,3599854;9,35;34,06666667;23,42000008;9,479999542;1
03/05/2020 05:30;554,8800049;9,73;34;23,38666662;10;1
03/05/2020 06:00;587,3600006;50,66666667;33,04545455;23,35333315;10,76500034;1
03/05/2020 06:30;614,8266602;101,58;32,09090909;23,31999969;11,52999973;1
03/05/2020 07:00;600,4266629;105,48;31,5;23,42000008;12,03999996;0
03/05/2020 07:30;502,5066783;120,3466644;30,25;23,21999931;12,55000019;0
03/05/2020 08:00;530,047998;155,9333324;29;23,09500027;13,05000019;1
03/05/2020 08:30;586,8799845;122,8159988;29;23,36999989;13,42500019;1
03/05/2020 09:00;597,2799988;188,8977788;29,5;23,52000046;13,80000019;1
03/05/2020 09:30;592,960022;136,7124987;29,66666667;23,62000084;13,05000019;1
03/05/2020 10:00;613,2266642;65,34000015;30,83333334;23,47000027;11,02000008;1
03/05/2020 10:30;620,7999878;130,1475;32;23,52000046;9,479999542;1
03/05/2020 11:00;658,0000153;182,7371423;34,33333333;23,62000084;10,7650001;1
03/05/2020 11:30;657,8133341;169,9140727;33,83333333;23,73999977;11,86999989;1
03/05/2020 12:00;643,306661;114,9136822;33,33333333;23,68999958;11,78499985;0
03/05/2020 12:30;628,7999878;38;32,5;23,63999939;11,02000014;0
03/05/2020 13:00;617,9199829;133,6036356;31,66666667;23,68999958;11,02000046;1
03/05/2020 13:30;612,1599935;70,08615347;32,58333334;23,73999977;11,52999973;1
03/05/2020 14:00;624,5333252;21;33,5;23,78999996;9,734999975;1
03/05/2020 14:30;601,3466644;43,28571429;34,5;23,84000015;9,347500006;0
03/05/2020 15:00;578,1600037;60,25;34,83333333;24,05999947;8,960000038;0
03/05/2020 15:30;557,5466715;67,25;35,16666667;24,26000023;9,479999542;0
