datetime;CO2_livingroom;light_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;presence_livingroom
01/05/2020 00:30;555.36001586914;0;27;24.21999931;5.92;1
01/05/2020 01:00;553.440002441406;0;27;24.21999931;5.92;1
01/05/2020 01:30;546.080001831054;0;27;24.21999931;5.92;1
01/05/2020 02:00;547.119995117187;0;28;24.23111046;5.92;1
01/05/2020 02:30;556.223999023437;0;28.2;24.24222162;5.92;1
01/05/2020 03:00;567.83999633789;0;28.4;24.25333277;5.92;1
01/05/2020 03:30;560.960021972656;0;28.6;24.26444392;5.92;1
01/05/2020 04:00;549.760009765625;0;29.3;24.27555508;5.92;0
01/05/2020 04:30;574.613342285156;18;30;24.28666623;5.92;1
01/05/2020 05:00;600;34.5;30.3;24.29777738;5.92;1
01/05/2020 05:30;586.880015055338;39.5;30.6;24.30888854;5.92;0
01/05/2020 06:00;632.400024414062;62.5;30.5;24.31999969;5.92000007629395;1
01/05/2020 06:30;601.855993652343;65.25;30.5;24.33249974;6.42000007629395;0
01/05/2020 07:00;589.760009765625;60.4;31.25;24.34499979;6.67000007629395;0
01/05/2020 07:30;650.080006917317;62.5;32;24.35749984;6.92000007629395;1
01/05/2020 08:00;654.45332845052;58;32.06666667;24.36999989;6.79500007629395;1
01/05/2020 08:30;606.57777235243;37;32;24.38249993;6.67000007629395;0
01/05/2020 09:00;602.49599609375;22;33.57142857;24.39499998;6.54500007629395;1
01/05/2020 09:30;610.399993896484;23.5;33.33333333;24.40750003;6.42000007629395;1
01/05/2020 10:00;600.853352864583;43.8;34;24.42000008;6.4654546217485;1
01/05/2020 10:30;614.719970703125;37.3333333333333;33.46428572;24.3920002;6.51090916720304;1
01/05/2020 11:00;631.83999633789;34;32.92857143;24.36400032;6.55636371265759;1
01/05/2020 11:30;630.506673177083;14;32.39285715;24.33600045;6.60181825811213;1
01/05/2020 12:00;593.706675211588;26;31.85714286;24.30800057;6.64727280356668;0
01/05/2020 12:30;549.066670735677;16;32.42857143;24.28000069;6.69272734902122;0
01/05/2020 13:00;585.279998779297;4.44444444444444;33.28571429;24.26571492;6.73818189447577;1
01/05/2020 13:30;576.960021972656;10;34.14285714;24.25142915;6.78363643993031;1
01/05/2020 14:00;591.36001586914;5;35;24.23714338;6.82909098538486;1
01/05/2020 14:30;601.17333984375;20;35.33333334;24.22285762;6.8745455308394;1
01/05/2020 15:00;571.748570033482;10;35.66666667;24.20857185;6.92000007629395;0
01/05/2020 15:30;554.007268732244;4.28571428571428;35.33333333;24.19428608;6.93923084552472;0
01/05/2020 16:00;525.394282749721;5;35.42222222;24.18000031;6.95846161475549;0
01/05/2020 16:30;494.506663004557;2.19;35.51111111;24.13000012;6.97769238398626;0
01/05/2020 17:00;526.75555759006;4.74;35.6;24.07999992;6.99692315321703;1
01/05/2020 17:30;599.488012695312;7.3;35.3;24.23999977;7.0161539224478;1
01/05/2020 18:00;582.464001464843;9.85;35;24.18000031;7.03538469167857;0
01/05/2020 18:30;544.586669921874;12.41;34;24.2300005;7.05461546090933;0
01/05/2020 19:00;615.57334391276;14.96;35.5;24.2550006;7.0738462301401;1
01/05/2020 19:30;605.920013427734;17.51;35.28;24.28000069;7.09307699937087;1
01/05/2020 20:00;594.880004882812;20.07;35.06;24.34000016;7.11230776860164;0
01/05/2020 20:30;588.799987792969;22.62;34.84;24.39999962;7.13153853783241;1
01/05/2020 21:00;605.866658528645;25.17;34.62;24.5;7.15076930706318;1
01/05/2020 21:30;606.880004882812;27.73;34.4;24.46666654;7.17000007629395;1
01/05/2020 22:00;589.760009765625;30.28;34.5;24.43333308;7.18923084552472;0
01/05/2020 22:30;574.186645507812;32.84;34.54166667;24.39999962;7.20846161475549;0
01/05/2020 23:00;567.893351236979;35.39;34.58333334;24.29999924;7.22769238398626;1
01/05/2020 23:30;565.440002441406;37.94;34.625;24.28285654;7.24692315321703;1
02/05/2020 00:00;549.546671549479;0;34.66666667;24.26571383;7.2661539224478;0
02/05/2020 00:30;555.973332722981;0;34.5;24.24857113;7.28538469167857;1
02/05/2020 01:00;562.399993896484;0;34.33333333;24.23142842;7.30461546090933;1
02/05/2020 01:30;545.919982910156;0;34.06666666;24.21428572;7.3238462301401;0
02/05/2020 02:00;552.319976806641;0;33.8;24.19714301;7.34307699937087;1
02/05/2020 02:30;558.719970703125;0;33.53333333;24.18000031;7.36230776860164;1
02/05/2020 03:00;543.786661783854;0;33.26666667;24.14250017;7.38153853783241;0
02/05/2020 03:30;537.919982910156;0;33;24.10500002;7.40076930706318;1
02/05/2020 04:00;547.83999633789;0;33.25;24.06749988;7.42000007629395;1
02/05/2020 04:30;547.36001586914;0;33.5;24.02999973;7.67000007629395;1
02/05/2020 05:00;552;0;33.75;23.99999962;7.92000007629395;1
02/05/2020 05:30;601.856005859375;84.6933339436848;34;23.9699995;8.17999982833862;1
02/05/2020 06:00;596.266682942708;92.9576474358053;33;23.93999939;8.4399995803833;1
02/05/2020 06:30;645.15998840332;125.92727244984;33.83333333;23.90999927;8.96000003814697;1
02/05/2020 07:00;636.586669921875;123.148571014404;33.5;23.87999916;9.21999979019165;1
02/05/2020 07:30;577.83999633789;159.756666183471;31.93333333;23.76000023;9.47999954223633;0
02/05/2020 08:00;564.693325466579;152.819310155408;32;23.60999966;9.60999965667725;0
02/05/2020 08:30;535.039990234374;147.13538301908;32.16666667;23.62249971;9.73999977111816;0
02/05/2020 09:00;592.533345540364;137.707777871025;32.33333333;23.63499976;10.1700000762939;1
02/05/2020 09:30;623.83999633789;155.805216250212;32;23.6474998;10.5100002288818;1
02/05/2020 10:00;619.840026855469;139.212306096003;31.66666667;23.65999985;11.0200004577637;1
02/05/2020 10:30;638.880004882812;149.025880701401;32.63636364;23.76000023;11.5299997329712;1
02/05/2020 11:00;573.173329671223;140.682665506998;31;23.65999985;12.039999961853;0
02/05/2020 11:30;524.533330281575;173.296840466951;30.5;23.50666746;12.5440000534057;0
02/05/2020 12:00;506.320007324218;160.126315066688;30.5;23.38000011;12.5466667811076;0
02/05/2020 12:30;518.080001831054;273.117836204735;30.25;23.42500019;13.3000001907349;1
02/05/2020 13:00;554.763633034446;372.859483963404;30;23.47000027;13.7183334827423;1
02/05/2020 13:30;519.306671142578;435.743996429443;30.5;23.52000046;14.1500001907349;0
02/05/2020 14:00;468.320007324218;485.362581806798;29;23.86666679;14.6122222476535;0
02/05/2020 14:30;449.920013427734;99.6866671244302;29.5;23.85500002;13.3000001907349;0
02/05/2020 15:00;496.725339762369;84.0200004577636;30;23.84333324;12.9250001907349;1
02/05/2020 15:30;543.530666097005;60.5;37.45454545;23.83166646;12.5500001907349;1
02/05/2020 16:00;650.720001220703;29;35.5;23.81999969;12.039999961853;1
02/05/2020 16:30;673.919995117187;14;38.54545455;23.98000018;11.7849998474121;1
02/05/2020 17:00;579.839999728732;0;36.21428571;24.06857164;11.5299997329712;0
02/05/2020 17:30;484.800003051757;0.32;33.83333333;23.27999987;10.7650003433227;0
02/05/2020 18:00;541.302860804966;0.7;34.02777778;23.16666667;10;1
02/05/2020 18:30;610.880004882812;1.08;34.22222222;23.47000027;9.73999977111816;1
02/05/2020 19:00;645.760009765625;1.46;34.41666667;23.62000084;9.60999965667725;1
02/05/2020 19:30;634.880004882812;1.84;34.61111111;23.60000076;9.47999954223633;1
02/05/2020 20:00;657.643640691584;2.22;34.80555556;23.58000069;9.30666637420654;1
02/05/2020 20:30;680.407276500355;2.6;35;23.56000061;9.13333320617676;1
02/05/2020 21:00;641.023999023437;2.98;34;23.54000054;8.96000003814697;0
02/05/2020 21:30;614.186665852864;3.36;34.13333333;23.52000046;8.85599994659424;0
02/05/2020 22:00;590.719970703125;3.74;34.26666667;23.51333377;8.7519998550415;1
02/05/2020 22:30;573.22666422526;4.12;34.4;23.50666708;8.64799976348877;0
02/05/2020 23:00;560.559997558593;4.5;34.53333334;23.50000038;8.54399967193604;0
02/05/2020 23:30;559.83999633789;4.88;34.66666667;23.49333369;8.4399995803833;1
03/05/2020 00:00;564.799987792969;0;34.53333333;23.486667;8.17999982833863;1
03/05/2020 00:30;562.880004882812;0;34.4;23.48000031;7.92000007629395;1
03/05/2020 01:00;560.640014648437;0;34.6;23.47333362;8.01750004291535;1
03/05/2020 01:30;577.920013427734;0;34.53333333;23.46666692;8.11500000953674;1
03/05/2020 02:00;570.880004882812;0;34.46666667;23.46000023;8.21249997615814;1
03/05/2020 02:30;563.83999633789;0;34.4;23.45333354;8.30999994277954;0
03/05/2020 03:00;574.826680501302;0;34.33333333;23.44666685;8.40749990940094;1
03/05/2020 03:30;576.853352864583;0;34.26666667;23.44000016;8.50499987602234;1
03/05/2020 04:00;576.960021972656;0;34.2;23.43333346;8.60249984264373;1
03/05/2020 04:30;569.493326822916;8.97;34.13333333;23.42666677;8.69999980926513;1
03/05/2020 05:00;559.359985351562;9.35;34.06666667;23.42000008;9.47999954223633;1
03/05/2020 05:30;554.880004882812;9.73;34;23.38666662;10;1
03/05/2020 06:00;587.360000610351;50.6666666666666;33.04545455;23.35333315;10.7650003433227;1
03/05/2020 06:30;614.826660156249;101.58;32.09090909;23.31999969;11.5299997329712;1
03/05/2020 07:00;600.426662868923;105.48;31.5;23.42000008;12.039999961853;0
03/05/2020 07:30;502.506678263346;120.346664428711;30.25;23.21999931;12.5500001907349;0
03/05/2020 08:00;530.047998046875;155.933332443237;29;23.09500027;13.0500001907349;1
03/05/2020 08:30;586.87998453776;122.815998840332;29;23.36999989;13.4250001907349;1
03/05/2020 09:00;597.279998779297;188.897778828938;29.5;23.52000046;13.8000001907349;1
03/05/2020 09:30;592.960021972656;136.712498664855;29.66666667;23.62000084;13.0500001907349;1
03/05/2020 10:00;613.22666422526;65.3400001525878;30.83333334;23.47000027;11.0200000762939;1
03/05/2020 10:30;620.799987792969;130.147500038147;32;23.52000046;9.47999954223633;1
03/05/2020 11:00;658.000015258789;182.737142290387;34.33333333;23.62000084;10.7650001049041;1
03/05/2020 11:30;657.813334147135;169.914072672526;33.83333333;23.73999977;11.869999885559;1
03/05/2020 12:00;643.306660970052;114.913682234914;33.33333333;23.68999958;11.7849998474121;0
03/05/2020 12:30;628.799987792969;38;32.5;23.63999939;11.0200001398722;0
03/05/2020 13:00;617.919982910156;133.603635614568;31.66666667;23.68999958;11.0200004577637;1
03/05/2020 13:30;612.159993489583;70.0861534705528;32.58333334;23.73999977;11.5299997329712;1
03/05/2020 14:00;624.533325195312;21;33.5;23.78999996;9.73499997456868;1
03/05/2020 14:30;601.34666442871;43.2857142857142;34.5;23.84000015;9.34750000635783;0
03/05/2020 15:00;578.160003662109;60.25;34.83333333;24.05999947;8.96000003814697;0
03/05/2020 15:30;557.546671549479;67.25;35.16666667;24.26000023;9.47999954223633;0
03/05/2020 16:00;582.719970703125;39;35.5;24.24571446;9.36857100895473;1
03/05/2020 16:30;574.639999389648;19;35;24.23142869;9.25714247567313;1
03/05/2020 17:00;583.423999023437;0;35.33333333;24.21714292;9.14571394239153;1
03/05/2020 17:30;563.072009277343;2.75;34.57142857;24.20285716;9.03428540910993;0
03/05/2020 18:00;558.480003356933;6.47;34.5;24.18857139;8.92285687582833;1
03/05/2020 18:30;535.424011230468;10.19;35;24.17428562;8.81142834254673;0
03/05/2020 19:00;588.360000610351;13.91;35.5;24.15999985;8.69999980926513;1
03/05/2020 19:30;643.733337402344;17.63;34.75;24.05999947;8.27333323160807;1
03/05/2020 20:00;635.120010375976;21.35;34;24.15999985;7.84666665395101;1
03/05/2020 20:30;594.506663004557;25.07;35;24.10999966;7.42000007629395;0
03/05/2020 21:00;583.359985351562;28.79;36;24.05999947;7.22000007629395;0
03/05/2020 21:30;577.919982910156;32.51;35.4;24.05285659;7.02000007629395;0
03/05/2020 22:00;560.799987792968;36.23;35.06666667;24.0457137;6.82000007629395;1
03/05/2020 22:30;560.31997680664;39.95;34.73333333;24.03857082;6.62000007629395;1
03/05/2020 23:00;557.839981079101;43.67;34.4;24.03142793;6.42000007629395;1
03/05/2020 23:30;555.359985351562;47.39;34.18666667;24.02428505;5.92000007629395;1
04/05/2020 00:00;568.320007324218;0;33.97333333;24.01714216;5.66499996185303;1
04/05/2020 00:30;557.546651204427;0;33.76;24.00999928;5.40999984741211;1
04/05/2020 01:00;561.173319498698;0;33.54666666;24.00285639;4.89499994119009;1
04/05/2020 01:30;564.799987792969;0;33.33333333;23.99571351;4.38000003496806;1
04/05/2020 02:00;575.83999633789;0;33.38888889;23.98857062;4.38000007470449;1
04/05/2020 02:30;575.359985351562;0;33.44444444;23.98142774;4.38000011444092;0
04/05/2020 03:00;591.146667480468;0;33.5;23.97428485;4.90000009536743;1
04/05/2020 03:30;571.36001586914;0;33.66666667;23.96714197;5.66499996185303;0
04/05/2020 04:00;552.960021972656;0;33.83333333;23.95999908;6.42000007629395;0
04/05/2020 04:30;589.360000610351;87.0400009155273;34;23.89999962;7.42000007629395;1
04/05/2020 05:00;604.160013834635;82.2160003662109;33.5;23.84000015;8.95999979972839;1
04/05/2020 05:30;621.279998779297;87.6416670481363;33.46428572;23.86000023;9.47999954223633;1
04/05/2020 06:00;642.880004882812;85.8977779812282;33.42857143;23.8800003;10;1
04/05/2020 06:30;634.752001953124;112.297142028808;33.6;23.90000038;10.5100002288818;1
04/05/2020 07:00;610.133321126302;150.826663208007;33.46666667;23.92000045;11.1900002161661;0
04/05/2020 07:30;610.133321126302;173.844705469468;33.33333333;23.94000053;11.3599999745686;1
04/05/2020 08:00;610.880004882812;191.115788509971;32.66666667;23.96000061;11.5299997329712;1
04/05/2020 08:30;610.880004882812;216.395294189453;32;23.98000069;12.2100000381469;1
04/05/2020 09:00;598.506673177083;85.2369226308969;31.66666667;24.00000076;9.21999998092651;0
04/05/2020 09:30;623.36001586914;45.8571428571428;33;24.02000084;5.66250002384186;1
04/05/2020 10:00;618.880004882812;89.1200002034504;33.33333334;24.04000092;5.66499996185303;1
04/05/2020 10:30;618.560017903645;62.5933335622151;33.66666667;24.21000004;5.53749990463257;1
04/05/2020 11:00;662.026672363281;13.18;33.33333334;24.42000008;5.40999984741211;1
04/05/2020 11:30;622.186665852864;15.93;33;24.39999962;4.90000009536743;0
04/05/2020 12:00;617.973337809245;18.67;33.25;24.37999916;4.38000011444092;1
04/05/2020 12:30;613.760009765625;33.6666666666666;33.5;24.40499926;4.64000010490417;1
04/05/2020 13:00;624;59;33.75;24.42999935;4.90000009536743;1
04/05/2020 13:30;624;124.012630261872;34;24.45499945;5.0275000333786;1
04/05/2020 14:00;606.880004882812;85.3249998092651;33.4;24.47999954;5.15499997138977;0
04/05/2020 14:30;559.488000488281;86.1115786903782;31.8;24.52999973;4.89666668574015;0
04/05/2020 15:00;585.653330485026;30;32;24.52999973;4.63833340009054;1
04/05/2020 15:30;583.893330891927;25;30;24.52999973;4.38000011444092;1
04/05/2020 16:00;517.24800415039;5;30.27272728;24.37999916;4.12000000476837;0
04/05/2020 16:30;552.533335367838;0.384918895221394;30.54545455;24.31000042;3.85999989509583;1
04/05/2020 17:00;572.799987792969;1.96317404647085;32;24.57999992;3.68666656812032;1
04/05/2020 17:30;540.799987792968;3.5414291977203;30;24.84000015;3.51333324114482;0
04/05/2020 18:00;504.256005859374;5.11968434896975;29.33333333;24.79999924;3.33999991416931;0
04/05/2020 18:30;490.2400004069;6.6979395002192;28.42857143;24.73999978;2.83999991416931;0
04/05/2020 19:00;532.800018310547;8.27619465146865;28.57142857;24.68000031;2.88545445962386;1
04/05/2020 19:30;536.480010986328;9.85444980271811;28.71428572;24.57999992;2.9309090050784;0
04/05/2020 20:00;574.160018920898;11.4327049539676;28.85714286;24.61333338;2.97636355053295;1
04/05/2020 20:30;700.426666259765;13.010960105217;29;24.64666685;3.02181809598749;1
04/05/2020 21:00;656.177788628472;14.5892152564665;28.42857143;24.68000031;3.06727264144204;0
04/05/2020 21:30;582.506652832031;16.1674704077159;27.33333333;24.57999992;3.11272718689658;0
04/05/2020 22:00;565.439982096354;17.7457255589654;27.36111111;24.54666646;3.15818173235113;0
04/05/2020 22:30;561.333333333333;19.3239807102148;27.38888889;24.513333;3.20363627780567;1
04/05/2020 23:00;557.226684570312;20.9022358614643;27.41666666;24.47999954;3.24909082326022;1
04/05/2020 23:30;550.719970703125;22.4804910127137;27.44444444;24.45499945;3.29454536871477;1
05/05/2020 00:00;567.36001586914;0;27.47222222;24.42999935;3.33999991416931;1
05/05/2020 00:30;561.919982910156;0;27.5;24.40499926;3.40499991178513;1
05/05/2020 01:00;553.813313802083;0;27.5;24.37999916;3.46999990940094;1
05/05/2020 01:30;560;0;27.5;24.26000023;3.53499990701676;1
05/05/2020 02:00;560.832006835937;0;27.5;24.23500014;3.59999990463257;0
05/05/2020 02:30;582.857142857142;0;27.5;24.21000004;3.66499990224839;1
05/05/2020 03:00;568.868573869977;0;27.5;24.18499994;3.7299998998642;0
05/05/2020 03:30;554.880004882812;0;27.5;24.15999985;3.79499989748002;0
05/05/2020 04:00;566.719970703125;0;27.5;24.19333331;3.85999989509583;1
05/05/2020 04:30;579.840026855469;38.2630425252082;27.5;24.22666677;4.38000011444092;1
05/05/2020 05:00;596.799987792968;60;28.33333333;24.26000023;4.90000009536743;1
05/05/2020 05:30;604.373331705729;39.6666666666666;29;24.22250009;5.15499997138977;1
05/05/2020 06:00;636.160013834635;34;29.36363636;24.18499995;5.40999984741211;1
05/05/2020 06:30;629.823999023437;45.7142857142857;29.72727273;24.1474998;5.78999996185303;1
05/05/2020 07:00;545.279985700334;68.7777777777777;30.09090909;24.10999966;6.17000007629395;0
05/05/2020 07:30;531.040003458658;63.4285714285714;30.45454545;23.95999908;6.50333340962728;1
05/05/2020 08:00;547.360000610351;62.5714285714285;30.47727273;24.05999947;6.83666674296062;1
05/05/2020 08:30;600.05332438151;98.7800006866454;30.5;24.03714235;7.17000007629395;1
05/05/2020 09:00;612.159993489583;129.007998657226;30.125;24.01428523;8.17999982833862;1
05/05/2020 09:30;592.799987792968;180.111999511718;29.75;23.99142811;9.21999979019165;0
05/05/2020 10:00;599.146667480468;154.571428571428;29.375;23.96857098;10;1
05/05/2020 10:30;612.053344726562;129.853329976399;29;23.94571386;10.5100002288818;1
05/05/2020 11:00;624.960021972656;96.5100002288818;30;23.92285674;11.0200004577637;1
05/05/2020 11:30;559.000007629394;71;29;23.89999962;11.1900002161662;0
05/05/2020 12:00;483.600006103515;174.475554996066;28;23.73999977;11.3599999745687;0
05/05/2020 12:30;458.880004882812;163.546668158637;27;23.78999996;11.5299997329712;1
05/05/2020 13:00;453.760009765625;144.769996643066;25.8;23.84000015;11.7849998474121;1
05/05/2020 13:30;475.320007324219;209.905184710467;25.15;23.87333361;12.039999961853;0
05/05/2020 14:00;496.880004882812;180.220798645019;24.5;23.90666707;11.5299997329712;1
05/05/2020 14:30;564.213338216145;115.519999504089;24.25;23.94000053;11.7849998474121;1
05/05/2020 15:00;595.200012207031;59.5;24;24.04000092;11.5300000508626;1
05/05/2020 15:30;596.799987792968;32;23.66666667;23.96500063;11.2750002543132;0
05/05/2020 16:00;545.7919921875;22;23.33333333;23.89000034;11.0200004577637;0
05/05/2020 16:30;489.040000915527;12;23.91666667;23.68999958;10.5100002288818;0
05/05/2020 17:00;470.506663004557;0;24.5;23.71499968;10;1
05/05/2020 17:30;469.706665039062;1.96706857932612;24.44444444;23.73999977;9.47999954223633;0
05/05/2020 18:00;468.906667073567;4.11166182147453;24.09629629;23.63999939;8.96000003814697;1
05/05/2020 18:30;468.320007324218;6.25625506362293;23.74814815;23.47000027;8.4399995803833;0
05/05/2020 19:00;491.840011596679;8.40084830577134;23.4;23.486667;7.92000007629395;1
05/05/2020 19:30;513.68000793457;10.5454415479198;23.6;23.50333373;7.82000007629395;1
05/05/2020 20:00;593.828569684709;12.6900347900682;24.5;23.52000046;7.72000007629395;1
05/05/2020 20:30;677.760003662109;14.8346280322166;30;23.63999939;7.62000007629395;1
05/05/2020 21:00;639.360000610351;16.979221274365;28.66666667;23.52000046;7.52000007629395;0
05/05/2020 21:30;606.186665852864;19.1238145165134;28.5;23.54000054;7.42000007629395;0
05/05/2020 22:00;602.453308105468;21.2684077586618;28.47619048;23.56000061;7.32000007629395;1
05/05/2020 22:30;592.320007324218;23.4130010008102;28.45238095;23.58000069;7.22000007629395;1
05/05/2020 23:00;592.080001831054;25.5575942429586;28.42857143;23.60000076;7.12000007629395;1
05/05/2020 23:30;591.83999633789;27.702187485107;28.4047619;23.62000084;7.02000007629395;1
06/05/2020 00:00;586.880004882812;0;28.38095238;23.61285796;6.92000007629395;1
06/05/2020 00:30;594.400024414062;0;28.35714285;23.60571507;6.67000007629395;1
